,latitude,longitude,elevation
138,51.990047,-9.74879066,421.2556762695312
139,51.990047,-9.74893673,423.8070983886719
140,51.990047,-9.7490828,426.2284545898438
141,51.990047,-9.74922887,428.5684814453125
142,51.990047,-9.74937494,430.9085083007812
143,51.990047,-9.74952101,433.24853515625
144,51.990047,-9.74966708,435.5885620117188
145,51.990047,-9.74981315,438.89892578125
146,51.990047,-9.74995922,442.2999572753906
147,51.990047,-9.75010529,445.7009887695312
148,51.990047,-9.75025136,449.1020202636719
149,51.990047,-9.75039743,452.5939636230469
150,51.990047,-9.7505435,456.4204711914062
151,51.990047,-9.75068957,460.2469482421875
152,51.990047,-9.75083564,464.0734558105469
153,51.990047,-9.75098171,467.8999328613281
154,51.990047,-9.75112778,471.7271118164062
155,51.990047,-9.75127385,475.554931640625
156,51.990047,-9.75141992,479.3827514648438
157,51.990047,-9.75156599,483.2105712890625
158,51.990047,-9.75171206,487.0383605957031
159,51.990047,-9.75185813,491.3834228515625
160,51.990047,-9.7520042,495.8480834960938
161,51.990047,-9.75215027,500.3127746582031
162,51.990047,-9.75229634,504.7774658203125
163,51.990047,-9.75244241,509.1949157714844
164,51.990047,-9.75258848,513.2354736328125
165,51.990047,-9.75273455,517.2760009765625
166,51.990047,-9.75288062,521.3165283203125
167,51.990047,-9.75302669,525.3571166992188
168,51.990047,-9.75317276,529.310302734375
169,51.990047,-9.75331883,533.1381225585938
170,51.990047,-9.7534649,536.9659423828125
171,51.990047,-9.75361097,540.7937622070312
172,51.990047,-9.75375704,544.62158203125
173,51.990047,-9.75390311,548.29931640625
174,51.990047,-9.75404918,551.9157104492188
175,51.990047,-9.75419525,555.5321655273438
176,51.990047,-9.75434132,559.1485595703125
177,51.990047,-9.75448739,562.7611694335938
178,51.990047,-9.75463346,565.9520874023438
179,51.990047,-9.75477953,569.14306640625
180,51.990047,-9.7549256,572.333984375
181,51.990047,-9.75507167,575.5249633789062
182,51.990047,-9.75521774,578.7146606445312
183,51.990047,-9.75536381,581.9016723632812
184,51.990047,-9.75550988,585.088623046875
185,51.990047,-9.75565595,588.275634765625
186,51.990047,-9.75580202,591.4625854492188
187,51.990047,-9.75594809,594.5211791992188
188,51.990047,-9.75609416,597.4967651367188
189,51.990047,-9.75624023,600.4722900390625
190,51.990047,-9.7563863,603.4478759765625
191,51.990047,-9.75653237,606.4234619140625
192,51.990047,-9.75667844,609.4002075195312
193,51.990047,-9.75682451,612.3771362304688
194,51.990047,-9.75697058,615.35400390625
195,51.990047,-9.75711665,618.3309326171875
196,51.990047,-9.75726272,621.2643432617188
197,51.990047,-9.75740879,624.02978515625
198,51.990047,-9.75755486,626.7952880859375
199,51.990047,-9.75770093,629.560791015625
200,51.990047,-9.757847,632.3262939453125
201,51.99013693,-9.728633,816.0040283203125
202,51.99013693,-9.72877907,817.2277221679688
203,51.99013693,-9.72892514,818.4514770507812
204,51.99013693,-9.72907121,819.6751708984375
205,51.99013693,-9.72921728,820.7490844726562
206,51.99013693,-9.72936335,821.8131713867188
207,51.99013693,-9.72950942,822.877197265625
208,51.99013693,-9.72965549,823.9412841796875
209,51.99013693,-9.72980156,824.828369140625
210,51.99013693,-9.72994763,825.1476440429688
211,51.99013693,-9.7300937,825.4669799804688
212,51.99013693,-9.73023977,825.7862548828125
213,51.99013693,-9.73038584,826.1055908203125
214,51.99013693,-9.73053191,826.2534790039062
215,51.99013693,-9.73067798,826.2534790039062
216,51.99013693,-9.73082405,826.2534790039062
217,51.99013693,-9.73097012,826.2534790039062
218,51.99013693,-9.73111619,826.2534790039062
219,51.99013693,-9.73126226,825.4085693359375
220,51.99013693,-9.73140833,824.3980102539062
221,51.99013693,-9.7315544,823.387451171875
222,51.99013693,-9.73170047,822.3768310546875
223,51.99013693,-9.73184654,820.9058227539062
224,51.99013693,-9.73199261,816.4911499023438
225,51.99013693,-9.73213868,812.0764770507812
226,51.99013693,-9.73228475,807.6618041992188
227,51.99013693,-9.73243082,803.2471313476562
228,51.99013693,-9.73257689,798.9249267578125
229,51.99013693,-9.73272296,794.7229614257812
230,51.99013693,-9.73286903,790.52099609375
231,51.99013693,-9.7330151,786.319091796875
232,51.99013693,-9.73316117,782.1171264648438
233,51.99013693,-9.73330724,776.2178344726562
234,51.99013693,-9.73345331,769.7024536132812
235,51.99013693,-9.73359938,763.18701171875
236,51.99013693,-9.73374545,756.6715698242188
237,51.99013693,-9.73389152,750.1473999023438
238,51.99013693,-9.73403759,743.3661499023438
239,51.99013693,-9.73418366,736.5848999023438
240,51.99013693,-9.73432973,729.8036499023438
241,51.99013693,-9.7344758,723.0224609375
242,51.99013693,-9.73462187,716.3030395507812
243,51.99013693,-9.73476794,709.7080078125
244,51.99013693,-9.73491401,703.1129150390625
245,51.99013693,-9.73506008,696.5178833007812
246,51.99013693,-9.73520615,689.9228515625
247,51.99013693,-9.73535222,683.5796508789062
248,51.99013693,-9.73549829,677.3834838867188
249,51.99013693,-9.73564436,671.1873779296875
250,51.99013693,-9.73579043,664.9912719726562
251,51.99013693,-9.7359365,658.7951049804688
252,51.99013693,-9.73608257,652.7969360351562
253,51.99013693,-9.73622864,646.8135375976562
254,51.99013693,-9.73637471,640.8301391601562
255,51.99013693,-9.73652078,634.8467407226562
256,51.99013693,-9.73666685,628.9855346679688
257,51.99013693,-9.73681292,623.5341796875
258,51.99013693,-9.73695899,618.0828247070312
259,51.99013693,-9.73710506,612.6314697265625
260,51.99013693,-9.73725113,607.1801147460938
261,51.99013693,-9.7373972,601.7147216796875
262,51.99013693,-9.73754327,596.23681640625
263,51.99013693,-9.73768934,590.7589111328125
264,51.99013693,-9.73783541,585.281005859375
265,51.99013693,-9.73798148,579.8031005859375
266,51.99013693,-9.73812755,574.1051025390625
267,51.99013693,-9.73827362,568.3613891601562
268,51.99013693,-9.73841969,562.61767578125
269,51.99013693,-9.73856576,556.8739624023438
270,51.99013693,-9.73871183,551.1438598632812
271,51.99013693,-9.7388579,545.5067138671875
272,51.99013693,-9.73900397,539.8695678710938
273,51.99013693,-9.73915004,534.232421875
274,51.99013693,-9.73929611,528.5953369140625
275,51.99013693,-9.73944218,522.969482421875
276,51.99013693,-9.73958825,517.35888671875
277,51.99013693,-9.73973432,511.7483215332031
278,51.99013693,-9.73988039,506.1377258300781
279,51.99013693,-9.74002646,500.5271301269531
280,51.99013693,-9.74017253,495.5725708007812
281,51.99013693,-9.7403186,490.865966796875
282,51.99013693,-9.74046467,486.1593627929688
283,51.99013693,-9.74061074,481.4527893066406
284,51.99013693,-9.74075681,476.7514953613281
285,51.99013693,-9.74090288,472.2576293945312
286,51.99013693,-9.74104895,467.7637634277344
287,51.99013693,-9.74119502,463.2698974609375
288,51.99013693,-9.74134109,458.7760314941406
289,51.99013693,-9.74148716,454.5750122070312
290,51.99013693,-9.74163323,450.9847106933594
291,51.99013693,-9.7417793,447.3944091796875
292,51.99013693,-9.74192537,443.8041381835938
293,51.99013693,-9.74207144,440.2138366699219
294,51.99013693,-9.74221751,436.9218139648438
295,51.99013693,-9.74236358,433.81005859375
296,51.99013693,-9.74250965,430.6983032226562
297,51.99013693,-9.74265572,427.5865478515625
298,51.99013693,-9.74280179,424.4747924804688
299,51.99013693,-9.74294786,421.5841674804688
300,51.99013693,-9.74309393,418.7120971679688
301,51.99013693,-9.74324,415.8400268554688
302,51.99013693,-9.74338607,412.9679565429688
303,51.99013693,-9.74353214,410.3848571777344
304,51.99013693,-9.74367821,408.8161315917969
305,51.99013693,-9.74382428,407.2474060058594
306,51.99013693,-9.74397035,405.6786804199219
307,51.99013693,-9.74411642,404.1099548339844
308,51.99013693,-9.74426249,402.4165954589844
309,51.99013693,-9.74440856,400.6086120605469
310,51.99013693,-9.74455463,398.8005981445312
311,51.99013693,-9.7447007,396.9926147460938
312,51.99013693,-9.74484677,395.1846313476562
313,51.99013693,-9.74499284,394.6856079101562
314,51.99013693,-9.74513891,394.4737243652344
315,51.99013693,-9.74528498,394.2618408203125
316,51.99013693,-9.74543105,394.0499572753906
317,51.99013693,-9.74557712,393.9554138183594
318,51.99013693,-9.74572319,394.7271423339844
319,51.99013693,-9.74586926,395.4988708496094
320,51.99013693,-9.74601533,396.2705993652344
321,51.99013693,-9.7461614,397.0423278808594
322,51.99013693,-9.74630747,397.9473266601562
323,51.99013693,-9.74645354,399.0375061035156
324,51.99013693,-9.74659961,400.1277160644531
325,51.99013693,-9.74674568,401.2178955078125
326,51.99013693,-9.74689175,402.3080749511719
327,51.99013693,-9.74703782,403.8369445800781
328,51.99013693,-9.74718389,405.5383911132812
329,51.99013693,-9.74732996,407.2398071289062
330,51.99013693,-9.74747603,408.9412231445312
331,51.99013693,-9.7476221,410.6453247070312
332,51.99013693,-9.74776817,412.5064086914062
333,51.99013693,-9.74791424,414.3674621582031
334,51.99013693,-9.74806031,416.2285461425781
335,51.99013693,-9.74820638,418.089599609375
336,51.99013693,-9.74835245,420.177734375
337,51.99013693,-9.74849852,422.7570190429688
338,51.99013693,-9.74864459,425.3363037109375
339,51.99013693,-9.74879066,427.9156188964844
340,51.99013693,-9.74893673,430.4949035644531
341,51.99013693,-9.7490828,432.9269714355469
342,51.99013693,-9.74922887,435.2669982910156
343,51.99013693,-9.74937494,437.6070251464844
344,51.99013693,-9.74952101,439.9470520019531
345,51.99013693,-9.74966708,442.2870788574219
346,51.99013693,-9.74981315,445.5755920410156
347,51.99013693,-9.74995922,448.9527282714844
348,51.99013693,-9.75010529,452.3298645019531
349,51.99013693,-9.75025136,455.7070007324219
350,51.99013693,-9.75039743,459.1750793457031
351,51.99013693,-9.7505435,462.9776611328125
352,51.99013693,-9.75068957,466.7802734375
353,51.99013693,-9.75083564,470.5828857421875
354,51.99013693,-9.75098171,474.3854675292969
355,51.99013693,-9.75112778,478.2016906738281
356,51.99013693,-9.75127385,482.0308227539062
357,51.99013693,-9.75141992,485.8599548339844
358,51.99013693,-9.75156599,489.6890869140625
359,51.99013693,-9.75171206,493.5182189941406
360,51.99013693,-9.75185813,497.8656616210938
361,51.99013693,-9.7520042,502.3329772949219
362,51.99013693,-9.75215027,506.8003234863281
363,51.99013693,-9.75229634,511.2676391601562
364,51.99013693,-9.75244241,515.6905517578125
365,51.99013693,-9.75258848,519.7589721679688
366,51.99013693,-9.75273455,523.827392578125
367,51.99013693,-9.75288062,527.895751953125
368,51.99013693,-9.75302669,531.9641723632812
369,51.99013693,-9.75317276,535.9452514648438
370,51.99013693,-9.75331883,539.8009033203125
371,51.99013693,-9.7534649,543.6566162109375
372,51.99013693,-9.75361097,547.5122680664062
373,51.99013693,-9.75375704,551.3679809570312
374,51.99013693,-9.75390311,555.0349731445312
375,51.99013693,-9.75404918,558.6248168945312
376,51.99013693,-9.75419525,562.2147216796875
377,51.99013693,-9.75434132,565.8045654296875
378,51.99013693,-9.75448739,569.391357421875
379,51.99013693,-9.75463346,572.6353759765625
380,51.99013693,-9.75477953,575.87939453125
381,51.99013693,-9.7549256,579.1234130859375
382,51.99013693,-9.75507167,582.367431640625
383,51.99013693,-9.75521774,585.6115112304688
384,51.99013693,-9.75536381,588.8555297851562
385,51.99013693,-9.75550988,592.0995483398438
386,51.99013693,-9.75565595,595.3435668945312
387,51.99013693,-9.75580202,598.5875854492188
388,51.99013693,-9.75594809,601.718505859375
389,51.99013693,-9.75609416,604.7763671875
390,51.99013693,-9.75624023,607.8341674804688
391,51.99013693,-9.7563863,610.8920288085938
392,51.99013693,-9.75653237,613.9498901367188
393,51.99013693,-9.75667844,616.935546875
394,51.99013693,-9.75682451,619.9137573242188
395,51.99013693,-9.75697058,622.8919677734375
396,51.99013693,-9.75711665,625.8701782226562
397,51.99013693,-9.75726272,628.8046264648438
398,51.99013693,-9.75740879,631.5701293945312
399,51.99013693,-9.75755486,634.3355712890625
400,51.99013693,-9.75770093,637.10107421875
401,51.99013693,-9.757847,639.8665771484375
402,51.99022686,-9.728633,816.5950317382812
403,51.99022686,-9.72877907,817.5401611328125
404,51.99022686,-9.72892514,818.4852905273438
405,51.99022686,-9.72907121,819.4303588867188
406,51.99022686,-9.72921728,820.2779541015625
407,51.99022686,-9.72936335,821.119140625
408,51.99022686,-9.72950942,821.9603271484375
409,51.99022686,-9.72965549,822.801513671875
410,51.99022686,-9.72980156,823.4921875
411,51.99022686,-9.72994763,823.7000122070312
412,51.99022686,-9.7300937,823.9078979492188
413,51.99022686,-9.73023977,824.1157836914062
414,51.99022686,-9.73038584,824.3236083984375
415,51.99022686,-9.73053191,824.4198608398438
416,51.99022686,-9.73067798,824.4198608398438
417,51.99022686,-9.73082405,824.4198608398438
418,51.99022686,-9.73097012,824.4198608398438
419,51.99022686,-9.73111619,824.4198608398438
420,51.99022686,-9.73126226,823.62158203125
421,51.99022686,-9.73140833,822.666748046875
422,51.99022686,-9.7315544,821.7118530273438
423,51.99022686,-9.73170047,820.7570190429688
424,51.99022686,-9.73184654,819.3718872070312
425,51.99022686,-9.73199261,815.23583984375
426,51.99022686,-9.73213868,811.0997924804688
427,51.99022686,-9.73228475,806.9636840820312
428,51.99022686,-9.73243082,802.82763671875
429,51.99022686,-9.73257689,798.7839965820312
430,51.99022686,-9.73272296,794.8606567382812
431,51.99022686,-9.73286903,790.9373779296875
432,51.99022686,-9.7330151,787.0140380859375
433,51.99022686,-9.73316117,783.0906982421875
434,51.99022686,-9.73330724,777.490478515625
435,51.99022686,-9.73345331,771.281494140625
436,51.99022686,-9.73359938,765.0725708007812
437,51.99022686,-9.73374545,758.8635864257812
438,51.99022686,-9.73389152,752.64404296875
439,51.99022686,-9.73403759,746.1135864257812
440,51.99022686,-9.73418366,739.5830688476562
441,51.99022686,-9.73432973,733.0526123046875
442,51.99022686,-9.7344758,726.5220947265625
443,51.99022686,-9.73462187,720.044189453125
444,51.99022686,-9.73476794,713.6720581054688
445,51.99022686,-9.73491401,707.2998657226562
446,51.99022686,-9.73506008,700.927734375
447,51.99022686,-9.73520615,694.5556030273438
448,51.99022686,-9.73535222,688.4176635742188
449,51.99022686,-9.73549829,682.4165649414062
450,51.99022686,-9.73564436,676.4154663085938
451,51.99022686,-9.73579043,670.4143676757812
452,51.99022686,-9.7359365,664.4132690429688
453,51.99022686,-9.73608257,658.610107421875
454,51.99022686,-9.73622864,652.8217163085938
455,51.99022686,-9.73637471,647.0333862304688
456,51.99022686,-9.73652078,641.2449951171875
457,51.99022686,-9.73666685,635.55322265625
458,51.99022686,-9.73681292,630.1854858398438
459,51.99022686,-9.73695899,624.8176879882812
460,51.99022686,-9.73710506,619.4498901367188
461,51.99022686,-9.73725113,614.0821533203125
462,51.99022686,-9.7373972,608.6856079101562
463,51.99022686,-9.73754327,603.263427734375
464,51.99022686,-9.73768934,597.8412475585938
465,51.99022686,-9.73783541,592.4190673828125
466,51.99022686,-9.73798148,586.9968872070312
467,51.99022686,-9.73812755,581.3084716796875
468,51.99022686,-9.73827362,575.5647583007812
469,51.99022686,-9.73841969,569.821044921875
470,51.99022686,-9.73856576,564.0773315429688
471,51.99022686,-9.73871183,558.3330078125
472,51.99022686,-9.7388579,552.5844116210938
473,51.99022686,-9.73900397,546.8358764648438
474,51.99022686,-9.73915004,541.0872802734375
475,51.99022686,-9.73929611,535.3386840820312
476,51.99022686,-9.73944218,529.6133422851562
477,51.99022686,-9.73958825,523.9191284179688
478,51.99022686,-9.73973432,518.2249755859375
479,51.99022686,-9.73988039,512.5308227539062
480,51.99022686,-9.74002646,506.8366394042969
481,51.99022686,-9.74017253,501.8388977050781
482,51.99022686,-9.7403186,497.1044616699219
483,51.99022686,-9.74046467,492.3699951171875
484,51.99022686,-9.74061074,487.6355285644531
485,51.99022686,-9.74075681,482.9063720703125
486,51.99022686,-9.74090288,478.3846435546875
487,51.99022686,-9.74104895,473.8629150390625
488,51.99022686,-9.74119502,469.3411865234375
489,51.99022686,-9.74134109,464.8194885253906
490,51.99022686,-9.74148716,460.6808776855469
491,51.99022686,-9.74163323,457.3413391113281
492,51.99022686,-9.7417793,454.0018005371094
493,51.99022686,-9.74192537,450.6622619628906
494,51.99022686,-9.74207144,447.3227233886719
495,51.99022686,-9.74221751,444.3161926269531
496,51.99022686,-9.74236358,441.5109252929688
497,51.99022686,-9.74250965,438.7056274414062
498,51.99022686,-9.74265572,435.9003601074219
499,51.99022686,-9.74280179,433.0950622558594
500,51.99022686,-9.74294786,430.3309936523438
501,51.99022686,-9.74309393,427.5703735351562
502,51.99022686,-9.74324,424.8097534179688
503,51.99022686,-9.74338607,422.0491333007812
504,51.99022686,-9.74353214,419.5342407226562
505,51.99022686,-9.74367821,417.8819274902344
506,51.99022686,-9.74382428,416.2296142578125
507,51.99022686,-9.74397035,414.5773010253906
508,51.99022686,-9.74411642,412.9249877929688
509,51.99022686,-9.74426249,411.133544921875
510,51.99022686,-9.74440856,409.214111328125
511,51.99022686,-9.74455463,407.294677734375
512,51.99022686,-9.7447007,405.3752136230469
513,51.99022686,-9.74484677,403.4557800292969
514,51.99022686,-9.74499284,402.5711364746094
515,51.99022686,-9.74513891,401.9134826660156
516,51.99022686,-9.74528498,401.2557983398438
517,51.99022686,-9.74543105,400.59814453125
518,51.99022686,-9.74557712,400.074462890625
519,51.99022686,-9.74572319,400.5397033691406
520,51.99022686,-9.74586926,401.0049438476562
521,51.99022686,-9.74601533,401.47021484375
522,51.99022686,-9.7461614,401.9354553222656
523,51.99022686,-9.74630747,402.6739196777344
524,51.99022686,-9.74645354,403.7919616699219
525,51.99022686,-9.74659961,404.9100036621094
526,51.99022686,-9.74674568,406.028076171875
527,51.99022686,-9.74689175,407.1461181640625
528,51.99022686,-9.74703782,408.8428344726562
529,51.99022686,-9.74718389,410.7671203613281
530,51.99022686,-9.74732996,412.6914367675781
531,51.99022686,-9.74747603,414.6157531738281
532,51.99022686,-9.7476221,416.5418090820312
533,51.99022686,-9.74776817,418.5700378417969
534,51.99022686,-9.74791424,420.5982971191406
535,51.99022686,-9.74806031,422.6265258789062
536,51.99022686,-9.74820638,424.6547546386719
537,51.99022686,-9.74835245,426.8659973144531
538,51.99022686,-9.74849852,429.4731750488281
539,51.99022686,-9.74864459,432.080322265625
540,51.99022686,-9.74879066,434.6874694824219
541,51.99022686,-9.74893673,437.2946472167969
542,51.99022686,-9.7490828,439.7374267578125
543,51.99022686,-9.74922887,442.0774536132812
544,51.99022686,-9.74937494,444.41748046875
545,51.99022686,-9.74952101,446.7575073242188
546,51.99022686,-9.74966708,449.0975341796875
547,51.99022686,-9.74981315,452.3605346679688
548,51.99022686,-9.74995922,455.7098388671875
549,51.99022686,-9.75010529,459.0591125488281
550,51.99022686,-9.75025136,462.4083862304688
551,51.99022686,-9.75039743,465.8486022949219
552,51.99022686,-9.7505435,469.6233215332031
553,51.99022686,-9.75068957,473.3980712890625
554,51.99022686,-9.75083564,477.1727905273438
555,51.99022686,-9.75098171,480.9475402832031
556,51.99022686,-9.75112778,484.7501831054688
557,51.99022686,-9.75127385,488.5793151855469
558,51.99022686,-9.75141992,492.408447265625
559,51.99022686,-9.75156599,496.2376098632812
560,51.99022686,-9.75171206,500.0667419433594
561,51.99022686,-9.75185813,504.4141540527344
562,51.99022686,-9.7520042,508.8815002441406
563,51.99022686,-9.75215027,513.3488159179688
564,51.99022686,-9.75229634,517.816162109375
565,51.99022686,-9.75244241,522.2421875
566,51.99022686,-9.75258848,526.3384399414062
567,51.99022686,-9.75273455,530.4346923828125
568,51.99022686,-9.75288062,534.5309448242188
569,51.99022686,-9.75302669,538.6272583007812
570,51.99022686,-9.75317276,542.6361694335938
571,51.99022686,-9.75331883,546.5197143554688
572,51.99022686,-9.7534649,550.4032592773438
573,51.99022686,-9.75361097,554.2868041992188
574,51.99022686,-9.75375704,558.1702880859375
575,51.99022686,-9.75390311,561.8256225585938
576,51.99022686,-9.75404918,565.3876342773438
577,51.99022686,-9.75419525,568.9496459960938
578,51.99022686,-9.75434132,572.5116577148438
579,51.99022686,-9.75448739,576.0713500976562
580,51.99022686,-9.75463346,579.37109375
581,51.99022686,-9.75477953,582.6708374023438
582,51.99022686,-9.7549256,585.9705810546875
583,51.99022686,-9.75507167,589.2703247070312
584,51.99022686,-9.75521774,592.570068359375
585,51.99022686,-9.75536381,595.8698120117188
586,51.99022686,-9.75550988,599.1695556640625
587,51.99022686,-9.75565595,602.4692993164062
588,51.99022686,-9.75580202,605.76904296875
589,51.99022686,-9.75594809,608.97265625
590,51.99022686,-9.75609416,612.1140747070312
591,51.99022686,-9.75624023,615.2554931640625
592,51.99022686,-9.7563863,618.3969116210938
593,51.99022686,-9.75653237,621.538330078125
594,51.99022686,-9.75667844,624.5317993164062
595,51.99022686,-9.75682451,627.510009765625
596,51.99022686,-9.75697058,630.4882202148438
597,51.99022686,-9.75711665,633.4664306640625
598,51.99022686,-9.75726272,636.40087890625
599,51.99022686,-9.75740879,639.1663818359375
600,51.99022686,-9.75755486,641.931884765625
601,51.99022686,-9.75770093,644.6973266601562
602,51.99022686,-9.757847,647.4628295898438
603,51.99031678999999,-9.728633,817.1860961914062
604,51.99031678999999,-9.72877907,817.8526000976562
605,51.99031678999999,-9.72892514,818.5191040039062
606,51.99031678999999,-9.72907121,819.1856079101562
607,51.99031678999999,-9.72921728,819.8068237304688
608,51.99031678999999,-9.72936335,820.4251708984375
609,51.99031678999999,-9.72950942,821.04345703125
610,51.99031678999999,-9.72965549,821.6617431640625
611,51.99031678999999,-9.72980156,822.156005859375
612,51.99031678999999,-9.72994763,822.2523803710938
613,51.99031678999999,-9.7300937,822.3488159179688
614,51.99031678999999,-9.73023977,822.4452514648438
615,51.99031678999999,-9.73038584,822.5416259765625
616,51.99031678999999,-9.73053191,822.5863037109375
617,51.99031678999999,-9.73067798,822.5863037109375
618,51.99031678999999,-9.73082405,822.5863037109375
619,51.99031678999999,-9.73097012,822.5863037109375
